,Name of the Country ,Capital of the country,Population,Area of the country
8868,Comoros,Moroni,773407,2170.0
8869,Saint Kitts and Nevis,Basseterre,51134,261.0
8870,North Korea,Pyongyang,22912177,120540.0
8871,South Korea,Seoul,48422644,98480.0
8872,Kuwait,Kuwait City,2789132,17820.0
8873,Cayman Islands,George Town,44270,262.0
8874,Kazakhstan,Astana,15340000,2717300.0
8875,Laos,Vientiane,6368162,236800.0
8876,Lebanon,Beirut,4125247,10400.0
8877,Saint Lucia,Castries,160922,616.0
8878,Liechtenstein,Vaduz,35000,160.0
8879,Sri Lanka,Colombo,21513990,65610.0
8880,Liberia,Monrovia,3685076,111370.0
8881,Lesotho,Maseru,1919552,30355.0
8882,Lithuania,Vilnius,2944459,65200.0
8883,Luxembourg,Luxembourg,497538,2586.0
8884,Latvia,Riga,2217969,64589.0
8885,Libya,Tripoli,6461454,1759540.0
8886,Morocco,Rabat,31627428,446550.0
8887,Monaco,Monaco,32965,1.95
8888,Moldova,Chişinău,4324000,33843.0
8889,Montenegro,Podgorica,666730,14026.0
8890,Saint Martin,Marigot,35925,53.0
8891,Madagascar,Antananarivo,21281844,587040.0
8892,Marshall Islands,Majuro,65859,181.3
8893,Macedonia,Skopje,2062294,25333.0
8894,Mali,Bamako,13796354,1240000.0
8895,Myanmar [Burma],Naypyitaw,53414374,678500.0
8896,Mongolia,Ulan Bator,3086918,1565000.0
8897,Macao,Macao,449198,254.0
8898,Northern Mariana Islands,Saipan,53883,477.0
8899,Martinique,Fort-de-France,432900,1100.0
8900,Mauritania,Nouakchott,3205060,1030700.0
8901,Montserrat,Plymouth,9341,102.0
8902,Malta,Valletta,403000,316.0
8903,Mauritius,Port Louis,1294104,2040.0
8904,Maldives,Malé,395650,300.0
8905,Malawi,Lilongwe,15447500,118480.0
8906,Mexico,Mexico City,112468855,1972550.0
8907,Malaysia,Kuala Lumpur,28274729,329750.0
8908,Mozambique,Maputo,22061451,801590.0
8909,Namibia,Windhoek,2128471,825418.0
8910,New Caledonia,Noumea,216494,19060.0
8911,Niger,Niamey,15878271,1267000.0
8912,Norfolk Island,Kingston,1828,34.6
8913,Nigeria,Abuja,154000000,923768.0
8914,Nicaragua,Managua,5995928,129494.0
8915,Netherlands,Amsterdam,16645000,41526.0
8916,Norway,Oslo,5009150,324220.0
8917,Nepal,Kathmandu,28951852,140800.0
8918,Nauru,Yaren,10065,21.0
8919,Niue,Alofi,2166,260.0
8920,New Zealand,Wellington,4252277,268680.0
8921,Oman,Muscat,2967717,212460.0
8922,Panama,Panama City,3410676,78200.0
8923,Peru,Lima,29907003,1285220.0
8924,French Polynesia,Papeete,270485,4167.0
8925,Papua New Guinea,Port Moresby,6064515,462840.0
8926,Philippines,Manila,99900177,300000.0
8927,Pakistan,Islamabad,184404791,803940.0
8928,Poland,Warsaw,38500000,312685.0
8929,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
8930,Pitcairn Islands,Adamstown,46,47.0
8931,Puerto Rico,San Juan,3916632,9104.0
8932,Palestine,None,3800000,5970.0
8933,Portugal,Lisbon,10676000,92391.0
8934,Palau,Melekeok,19907,458.0
8935,Paraguay,Asunción,6375830,406750.0
8936,Qatar,Doha,840926,11437.0
8937,Réunion,Saint-Denis,776948,2517.0
8938,Romania,Bucharest,21959278,237500.0
8939,Serbia,Belgrade,7344847,88361.0
8940,Russia,Moscow,140702000,1.71E7
8941,Rwanda,Kigali,11055976,26338.0
8942,Saudi Arabia,Riyadh,25731776,1960582.0
8943,Solomon Islands,Honiara,559198,28450.0
8944,Seychelles,Victoria,88340,455.0
8945,Sudan,Khartoum,35000000,1861484.0
8946,Sweden,Stockholm,9828655,449964.0
8947,Singapore,Singapore,4701069,692.7
8948,Saint Helena,Jamestown,7460,410.0
8949,Slovenia,Ljubljana,2007000,20273.0
8950,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
8951,Slovakia,Bratislava,5455000,48845.0
8952,Sierra Leone,Freetown,5245695,71740.0
8953,San Marino,San Marino,31477,61.2
8954,Senegal,Dakar,12323252,196190.0
8955,Somalia,Mogadishu,10112453,637657.0
8956,Suriname,Paramaribo,492829,163270.0
8957,South Sudan,Juba,8260490,644329.0
8958,São Tomé and Príncipe,São Tomé,175808,1001.0
8959,El Salvador,San Salvador,6052064,21040.0
8960,Sint Maarten,Philipsburg,37429,21.0
8961,Syria,Damascus,22198110,185180.0
8962,Swaziland,Mbabane,1354051,17363.0
8963,Turks and Caicos Islands,Cockburn Town,20556,430.0
8964,Chad,N'Djamena,10543464,1284000.0
8965,French Southern Territories,Port-aux-Français,140,7829.0
8966,Togo,Lomé,6587239,56785.0
8967,Thailand,Bangkok,67089500,514000.0
8968,Tajikistan,Dushanbe,7487489,143100.0
8969,Tokelau,None,1466,10.0
8970,East Timor,Dili,1154625,15007.0
8971,Turkmenistan,Ashgabat,4940916,488100.0
8972,Tunisia,Tunis,10589025,163610.0
8973,Tonga,Nuku'alofa,122580,748.0
8974,Turkey,Ankara,77804122,780580.0
8975,Trinidad and Tobago,Port of Spain,1228691,5128.0
8976,Tuvalu,Funafuti,10472,26.0
8977,Taiwan,Taipei,22894384,35980.0
8978,Tanzania,Dodoma,41892895,945087.0
8979,Ukraine,Kiev,45415596,603700.0
8980,Uganda,Kampala,33398682,236040.0
8981,U.S. Minor Outlying Islands,None,0,0.0
8982,United States,Washington,310232863,9629091.0
8983,Uruguay,Montevideo,3477000,176220.0
8984,Uzbekistan,Tashkent,27865738,447400.0
8985,Vatican City,Vatican City,921,0.44
8986,Saint Vincent and the Grenadines,Kingstown,104217,389.0
8987,Venezuela,Caracas,27223228,912050.0
8988,British Virgin Islands,Road Town,21730,153.0
8989,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
8990,Vietnam,Hanoi,89571130,329560.0
8991,Vanuatu,Port Vila,221552,12200.0
8992,Wallis and Futuna,Mata-Utu,16025,274.0
8993,Samoa,Apia,192001,2944.0
8994,Kosovo,Pristina,1800000,10908.0
8995,Yemen,Sanaa,23495361,527970.0
8996,Mayotte,Mamoudzou,159042,374.0
8997,South Africa,Pretoria,49000000,1219912.0
8998,Zambia,Lusaka,13460305,752614.0
8999,Zimbabwe,Harare,11651858,390580.0
9000,Andorra,Andorra la Vella,84000,468.0
9001,United Arab Emirates,Abu Dhabi,4975593,82880.0
9002,Afghanistan,Kabul,29121286,647500.0
9003,Antigua and Barbuda,St. John's,86754,443.0
9004,Anguilla,The Valley,13254,102.0
9005,Albania,Tirana,2986952,28748.0
9006,Armenia,Yerevan,2968000,29800.0
9007,Angola,Luanda,13068161,1246700.0
9008,Antarctica,None,0,1.4E7
9009,Argentina,Buenos Aires,41343201,2766890.0
9010,American Samoa,Pago Pago,57881,199.0
9011,Austria,Vienna,8205000,83858.0
9012,Australia,Canberra,21515754,7686850.0
9013,Aruba,Oranjestad,71566,193.0
9014,Åland,Mariehamn,26711,1580.0
9015,Azerbaijan,Baku,8303512,86600.0
9016,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
9017,Barbados,Bridgetown,285653,431.0
9018,Bangladesh,Dhaka,156118464,144000.0
9019,Belgium,Brussels,10403000,30510.0
9020,Burkina Faso,Ouagadougou,16241811,274200.0
9021,Bulgaria,Sofia,7148785,110910.0
9022,Bahrain,Manama,738004,665.0
9023,Burundi,Bujumbura,9863117,27830.0
9024,Benin,Porto-Novo,9056010,112620.0
9025,Saint Barthélemy,Gustavia,8450,21.0
9026,Bermuda,Hamilton,65365,53.0
9027,Brunei,Bandar Seri Begawan,395027,5770.0
9028,Bolivia,Sucre,9947418,1098580.0
9029,Bonaire,Kralendijk,18012,328.0
9030,Brazil,Brasília,201103330,8511965.0
9031,Bahamas,Nassau,301790,13940.0
9032,Bhutan,Thimphu,699847,47000.0
9033,Bouvet Island,None,0,49.0
9034,Botswana,Gaborone,2029307,600370.0
9035,Belarus,Minsk,9685000,207600.0
9036,Belize,Belmopan,314522,22966.0
9037,Canada,Ottawa,33679000,9984670.0
9038,Cocos [Keeling] Islands,West Island,628,14.0
9039,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
9040,Central African Republic,Bangui,4844927,622984.0
9041,Republic of the Congo,Brazzaville,3039126,342000.0
9042,Switzerland,Bern,7581000,41290.0
9043,Ivory Coast,Yamoussoukro,21058798,322460.0
9044,Cook Islands,Avarua,21388,240.0
9045,Chile,Santiago,16746491,756950.0
9046,Cameroon,Yaoundé,19294149,475440.0
9047,China,Beijing,1330044000,9596960.0
9048,Colombia,Bogotá,47790000,1138910.0
9049,Costa Rica,San José,4516220,51100.0
9050,Cuba,Havana,11423000,110860.0
9051,Cape Verde,Praia,508659,4033.0
9052,Curacao,Willemstad,141766,444.0
9053,Christmas Island,Flying Fish Cove,1500,135.0
9054,Cyprus,Nicosia,1102677,9250.0
9055,Czech Republic,Prague,10476000,78866.0
9056,Germany,Berlin,81802257,357021.0
9057,Djibouti,Djibouti,740528,23000.0
9058,Denmark,Copenhagen,5484000,43094.0
9059,Dominica,Roseau,72813,754.0
9060,Dominican Republic,Santo Domingo,9823821,48730.0
9061,Algeria,Algiers,34586184,2381740.0
9062,Ecuador,Quito,14790608,283560.0
9063,Estonia,Tallinn,1291170,45226.0
9064,Egypt,Cairo,80471869,1001450.0
9065,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
9066,Eritrea,Asmara,5792984,121320.0
9067,Spain,Madrid,46505963,504782.0
9068,Ethiopia,Addis Ababa,88013491,1127127.0
9069,Finland,Helsinki,5244000,337030.0
9070,Fiji,Suva,875983,18270.0
9071,Falkland Islands,Stanley,2638,12173.0
9072,Micronesia,Palikir,107708,702.0
9073,Faroe Islands,Tórshavn,48228,1399.0
9074,France,Paris,64768389,547030.0
9075,Gabon,Libreville,1545255,267667.0
9076,United Kingdom,London,62348447,244820.0
9077,Grenada,St. George's,107818,344.0
9078,Georgia,Tbilisi,4630000,69700.0
9079,French Guiana,Cayenne,195506,91000.0
9080,Guernsey,St Peter Port,65228,78.0
9081,Ghana,Accra,24339838,239460.0
9082,Gibraltar,Gibraltar,27884,6.5
9083,Greenland,Nuuk,56375,2166086.0
9084,Gambia,Bathurst,1593256,11300.0
9085,Guinea,Conakry,10324025,245857.0
9086,Guadeloupe,Basse-Terre,443000,1780.0
9087,Equatorial Guinea,Malabo,1014999,28051.0
9088,Greece,Athens,11000000,131940.0
9089,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
9090,Guatemala,Guatemala City,13550440,108890.0
9091,Guam,Hagåtña,159358,549.0
9092,Guinea-Bissau,Bissau,1565126,36120.0
9093,Guyana,Georgetown,748486,214970.0
9094,Hong Kong,Hong Kong,6898686,1092.0
9095,Heard Island and McDonald Islands,None,0,412.0
9096,Honduras,Tegucigalpa,7989415,112090.0
9097,Croatia,Zagreb,4491000,56542.0
9098,Haiti,Port-au-Prince,9648924,27750.0
9099,Hungary,Budapest,9982000,93030.0
9100,Indonesia,Jakarta,242968342,1919440.0
9101,Ireland,Dublin,4622917,70280.0
9102,Israel,None,7353985,20770.0
9103,Isle of Man,Douglas,75049,572.0
9104,India,New Delhi,1173108018,3287590.0
9105,British Indian Ocean Territory,None,4000,60.0
9106,Iraq,Baghdad,29671605,437072.0
9107,Iran,Tehran,76923300,1648000.0
9108,Iceland,Reykjavik,308910,103000.0
9109,Italy,Rome,60340328,301230.0
9110,Jersey,Saint Helier,90812,116.0
9111,Jamaica,Kingston,2847232,10991.0
9112,Jordan,Amman,6407085,92300.0
9113,Japan,Tokyo,127288000,377835.0
9114,Kenya,Nairobi,40046566,582650.0
9115,Kyrgyzstan,Bishkek,5776500,198500.0
9116,Cambodia,Phnom Penh,14453680,181040.0
9117,Kiribati,Tarawa,92533,811.0
9118,Comoros,Moroni,773407,2170.0
9119,Saint Kitts and Nevis,Basseterre,51134,261.0
9120,North Korea,Pyongyang,22912177,120540.0
9121,South Korea,Seoul,48422644,98480.0
9122,Kuwait,Kuwait City,2789132,17820.0
9123,Cayman Islands,George Town,44270,262.0
9124,Kazakhstan,Astana,15340000,2717300.0
9125,Laos,Vientiane,6368162,236800.0
9126,Lebanon,Beirut,4125247,10400.0
9127,Saint Lucia,Castries,160922,616.0
9128,Liechtenstein,Vaduz,35000,160.0
9129,Sri Lanka,Colombo,21513990,65610.0
9130,Liberia,Monrovia,3685076,111370.0
9131,Lesotho,Maseru,1919552,30355.0
9132,Lithuania,Vilnius,2944459,65200.0
9133,Luxembourg,Luxembourg,497538,2586.0
9134,Latvia,Riga,2217969,64589.0
9135,Libya,Tripoli,6461454,1759540.0
9136,Morocco,Rabat,31627428,446550.0
9137,Monaco,Monaco,32965,1.95
9138,Moldova,Chişinău,4324000,33843.0
9139,Montenegro,Podgorica,666730,14026.0
9140,Saint Martin,Marigot,35925,53.0
9141,Madagascar,Antananarivo,21281844,587040.0
9142,Marshall Islands,Majuro,65859,181.3
9143,Macedonia,Skopje,2062294,25333.0
9144,Mali,Bamako,13796354,1240000.0
9145,Myanmar [Burma],Naypyitaw,53414374,678500.0
9146,Mongolia,Ulan Bator,3086918,1565000.0
9147,Macao,Macao,449198,254.0
9148,Northern Mariana Islands,Saipan,53883,477.0
9149,Martinique,Fort-de-France,432900,1100.0
9150,Mauritania,Nouakchott,3205060,1030700.0
9151,Montserrat,Plymouth,9341,102.0
9152,Malta,Valletta,403000,316.0
9153,Mauritius,Port Louis,1294104,2040.0
9154,Maldives,Malé,395650,300.0
9155,Malawi,Lilongwe,15447500,118480.0
9156,Mexico,Mexico City,112468855,1972550.0
9157,Malaysia,Kuala Lumpur,28274729,329750.0
9158,Mozambique,Maputo,22061451,801590.0
9159,Namibia,Windhoek,2128471,825418.0
9160,New Caledonia,Noumea,216494,19060.0
9161,Niger,Niamey,15878271,1267000.0
9162,Norfolk Island,Kingston,1828,34.6
9163,Nigeria,Abuja,154000000,923768.0
9164,Nicaragua,Managua,5995928,129494.0
9165,Netherlands,Amsterdam,16645000,41526.0
9166,Norway,Oslo,5009150,324220.0
9167,Nepal,Kathmandu,28951852,140800.0
9168,Nauru,Yaren,10065,21.0
9169,Niue,Alofi,2166,260.0
9170,New Zealand,Wellington,4252277,268680.0
9171,Oman,Muscat,2967717,212460.0
9172,Panama,Panama City,3410676,78200.0
9173,Peru,Lima,29907003,1285220.0
9174,French Polynesia,Papeete,270485,4167.0
9175,Papua New Guinea,Port Moresby,6064515,462840.0
9176,Philippines,Manila,99900177,300000.0
9177,Pakistan,Islamabad,184404791,803940.0
9178,Poland,Warsaw,38500000,312685.0
9179,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
9180,Pitcairn Islands,Adamstown,46,47.0
9181,Puerto Rico,San Juan,3916632,9104.0
9182,Palestine,None,3800000,5970.0
9183,Portugal,Lisbon,10676000,92391.0
9184,Palau,Melekeok,19907,458.0
9185,Paraguay,Asunción,6375830,406750.0
9186,Qatar,Doha,840926,11437.0
9187,Réunion,Saint-Denis,776948,2517.0
9188,Romania,Bucharest,21959278,237500.0
9189,Serbia,Belgrade,7344847,88361.0
9190,Russia,Moscow,140702000,1.71E7
9191,Rwanda,Kigali,11055976,26338.0
9192,Saudi Arabia,Riyadh,25731776,1960582.0
9193,Solomon Islands,Honiara,559198,28450.0
9194,Seychelles,Victoria,88340,455.0
9195,Sudan,Khartoum,35000000,1861484.0
9196,Sweden,Stockholm,9828655,449964.0
9197,Singapore,Singapore,4701069,692.7
9198,Saint Helena,Jamestown,7460,410.0
9199,Slovenia,Ljubljana,2007000,20273.0
9200,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
9201,Slovakia,Bratislava,5455000,48845.0
9202,Sierra Leone,Freetown,5245695,71740.0
9203,San Marino,San Marino,31477,61.2
9204,Senegal,Dakar,12323252,196190.0
9205,Somalia,Mogadishu,10112453,637657.0
9206,Suriname,Paramaribo,492829,163270.0
9207,South Sudan,Juba,8260490,644329.0
9208,São Tomé and Príncipe,São Tomé,175808,1001.0
9209,El Salvador,San Salvador,6052064,21040.0
9210,Sint Maarten,Philipsburg,37429,21.0
9211,Syria,Damascus,22198110,185180.0
9212,Swaziland,Mbabane,1354051,17363.0
9213,Turks and Caicos Islands,Cockburn Town,20556,430.0
9214,Chad,N'Djamena,10543464,1284000.0
9215,French Southern Territories,Port-aux-Français,140,7829.0
9216,Togo,Lomé,6587239,56785.0
9217,Thailand,Bangkok,67089500,514000.0
9218,Tajikistan,Dushanbe,7487489,143100.0
9219,Tokelau,None,1466,10.0
9220,East Timor,Dili,1154625,15007.0
9221,Turkmenistan,Ashgabat,4940916,488100.0
9222,Tunisia,Tunis,10589025,163610.0
9223,Tonga,Nuku'alofa,122580,748.0
9224,Turkey,Ankara,77804122,780580.0
9225,Trinidad and Tobago,Port of Spain,1228691,5128.0
9226,Tuvalu,Funafuti,10472,26.0
9227,Taiwan,Taipei,22894384,35980.0
9228,Tanzania,Dodoma,41892895,945087.0
9229,Ukraine,Kiev,45415596,603700.0
9230,Uganda,Kampala,33398682,236040.0
9231,U.S. Minor Outlying Islands,None,0,0.0
9232,United States,Washington,310232863,9629091.0
9233,Uruguay,Montevideo,3477000,176220.0
9234,Uzbekistan,Tashkent,27865738,447400.0
9235,Vatican City,Vatican City,921,0.44
9236,Saint Vincent and the Grenadines,Kingstown,104217,389.0
9237,Venezuela,Caracas,27223228,912050.0
9238,British Virgin Islands,Road Town,21730,153.0
9239,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
9240,Vietnam,Hanoi,89571130,329560.0
9241,Vanuatu,Port Vila,221552,12200.0
9242,Wallis and Futuna,Mata-Utu,16025,274.0
9243,Samoa,Apia,192001,2944.0
9244,Kosovo,Pristina,1800000,10908.0
9245,Yemen,Sanaa,23495361,527970.0
9246,Mayotte,Mamoudzou,159042,374.0
9247,South Africa,Pretoria,49000000,1219912.0
9248,Zambia,Lusaka,13460305,752614.0
9249,Zimbabwe,Harare,11651858,390580.0
9250,Andorra,Andorra la Vella,84000,468.0
9251,United Arab Emirates,Abu Dhabi,4975593,82880.0
9252,Afghanistan,Kabul,29121286,647500.0
9253,Antigua and Barbuda,St. John's,86754,443.0
9254,Anguilla,The Valley,13254,102.0
9255,Albania,Tirana,2986952,28748.0
9256,Armenia,Yerevan,2968000,29800.0
9257,Angola,Luanda,13068161,1246700.0
9258,Antarctica,None,0,1.4E7
9259,Argentina,Buenos Aires,41343201,2766890.0
9260,American Samoa,Pago Pago,57881,199.0
9261,Austria,Vienna,8205000,83858.0
9262,Australia,Canberra,21515754,7686850.0
9263,Aruba,Oranjestad,71566,193.0
9264,Åland,Mariehamn,26711,1580.0
9265,Azerbaijan,Baku,8303512,86600.0
9266,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
9267,Barbados,Bridgetown,285653,431.0
9268,Bangladesh,Dhaka,156118464,144000.0
9269,Belgium,Brussels,10403000,30510.0
9270,Burkina Faso,Ouagadougou,16241811,274200.0
9271,Bulgaria,Sofia,7148785,110910.0
9272,Bahrain,Manama,738004,665.0
9273,Burundi,Bujumbura,9863117,27830.0
9274,Benin,Porto-Novo,9056010,112620.0
9275,Saint Barthélemy,Gustavia,8450,21.0
9276,Bermuda,Hamilton,65365,53.0
9277,Brunei,Bandar Seri Begawan,395027,5770.0
9278,Bolivia,Sucre,9947418,1098580.0
9279,Bonaire,Kralendijk,18012,328.0
9280,Brazil,Brasília,201103330,8511965.0
9281,Bahamas,Nassau,301790,13940.0
9282,Bhutan,Thimphu,699847,47000.0
9283,Bouvet Island,None,0,49.0
9284,Botswana,Gaborone,2029307,600370.0
9285,Belarus,Minsk,9685000,207600.0
9286,Belize,Belmopan,314522,22966.0
9287,Canada,Ottawa,33679000,9984670.0
9288,Cocos [Keeling] Islands,West Island,628,14.0
9289,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
9290,Central African Republic,Bangui,4844927,622984.0
9291,Republic of the Congo,Brazzaville,3039126,342000.0
9292,Switzerland,Bern,7581000,41290.0
9293,Ivory Coast,Yamoussoukro,21058798,322460.0
9294,Cook Islands,Avarua,21388,240.0
9295,Chile,Santiago,16746491,756950.0
9296,Cameroon,Yaoundé,19294149,475440.0
9297,China,Beijing,1330044000,9596960.0
9298,Colombia,Bogotá,47790000,1138910.0
9299,Costa Rica,San José,4516220,51100.0
9300,Cuba,Havana,11423000,110860.0
9301,Cape Verde,Praia,508659,4033.0
9302,Curacao,Willemstad,141766,444.0
9303,Christmas Island,Flying Fish Cove,1500,135.0
9304,Cyprus,Nicosia,1102677,9250.0
9305,Czech Republic,Prague,10476000,78866.0
9306,Germany,Berlin,81802257,357021.0
9307,Djibouti,Djibouti,740528,23000.0
9308,Denmark,Copenhagen,5484000,43094.0
9309,Dominica,Roseau,72813,754.0
9310,Dominican Republic,Santo Domingo,9823821,48730.0
9311,Algeria,Algiers,34586184,2381740.0
9312,Ecuador,Quito,14790608,283560.0
9313,Estonia,Tallinn,1291170,45226.0
9314,Egypt,Cairo,80471869,1001450.0
9315,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
9316,Eritrea,Asmara,5792984,121320.0
9317,Spain,Madrid,46505963,504782.0
9318,Ethiopia,Addis Ababa,88013491,1127127.0
9319,Finland,Helsinki,5244000,337030.0
9320,Fiji,Suva,875983,18270.0
9321,Falkland Islands,Stanley,2638,12173.0
9322,Micronesia,Palikir,107708,702.0
9323,Faroe Islands,Tórshavn,48228,1399.0
9324,France,Paris,64768389,547030.0
9325,Gabon,Libreville,1545255,267667.0
9326,United Kingdom,London,62348447,244820.0
9327,Grenada,St. George's,107818,344.0
9328,Georgia,Tbilisi,4630000,69700.0
9329,French Guiana,Cayenne,195506,91000.0
9330,Guernsey,St Peter Port,65228,78.0
9331,Ghana,Accra,24339838,239460.0
9332,Gibraltar,Gibraltar,27884,6.5
9333,Greenland,Nuuk,56375,2166086.0
9334,Gambia,Bathurst,1593256,11300.0
9335,Guinea,Conakry,10324025,245857.0
9336,Guadeloupe,Basse-Terre,443000,1780.0
9337,Equatorial Guinea,Malabo,1014999,28051.0
9338,Greece,Athens,11000000,131940.0
9339,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
9340,Guatemala,Guatemala City,13550440,108890.0
9341,Guam,Hagåtña,159358,549.0
9342,Guinea-Bissau,Bissau,1565126,36120.0
9343,Guyana,Georgetown,748486,214970.0
9344,Hong Kong,Hong Kong,6898686,1092.0
9345,Heard Island and McDonald Islands,None,0,412.0
9346,Honduras,Tegucigalpa,7989415,112090.0
9347,Croatia,Zagreb,4491000,56542.0
9348,Haiti,Port-au-Prince,9648924,27750.0
9349,Hungary,Budapest,9982000,93030.0
9350,Indonesia,Jakarta,242968342,1919440.0
9351,Ireland,Dublin,4622917,70280.0
9352,Israel,None,7353985,20770.0
9353,Isle of Man,Douglas,75049,572.0
9354,India,New Delhi,1173108018,3287590.0
9355,British Indian Ocean Territory,None,4000,60.0
9356,Iraq,Baghdad,29671605,437072.0
9357,Iran,Tehran,76923300,1648000.0
9358,Iceland,Reykjavik,308910,103000.0
9359,Italy,Rome,60340328,301230.0
9360,Jersey,Saint Helier,90812,116.0
9361,Jamaica,Kingston,2847232,10991.0
9362,Jordan,Amman,6407085,92300.0
9363,Japan,Tokyo,127288000,377835.0
9364,Kenya,Nairobi,40046566,582650.0
